Date,Open,High,Low,Close,Adj Close,Volume
2002-12-17,4.040000,4.050000,3.980000,4.000000,3.715020,83700
2002-12-18,3.970000,4.030000,3.860000,4.000000,3.715020,26000
2002-12-19,3.970000,3.980000,3.850000,3.910000,3.631433,80800
2002-12-20,3.860000,4.000000,3.860000,4.000000,3.715020,56800
2002-12-23,4.000000,4.010000,3.980000,4.000000,3.715020,131400
2002-12-24,4.100000,4.140000,4.000000,4.100000,3.807895,17400
2002-12-26,4.100000,4.110000,4.020000,4.090000,3.798608,85900
2002-12-27,4.000000,4.050000,4.000000,4.020000,3.733596,120100
2002-12-30,4.100000,4.100000,4.000000,4.020000,3.733596,50500
2002-12-31,4.040000,4.040000,3.950000,3.980000,3.696445,104700
2003-01-02,4.020000,4.080000,3.970000,4.070000,3.780033,22600
2003-01-03,4.090000,4.130000,3.950000,4.020000,3.733596,81800
2003-01-06,4.050000,4.120000,4.000000,4.000000,3.715020,59500
2003-01-07,4.000000,4.000000,3.950000,4.000000,3.715020,28600
2003-01-08,4.000000,4.000000,3.930000,3.950000,3.668583,31500
2003-01-09,3.980000,4.000000,3.950000,3.970000,3.687158,42900
2003-01-10,4.000000,4.000000,3.950000,3.980000,3.696445,34800
2003-01-13,4.020000,4.040000,3.980000,4.000000,3.715020,60800
2003-01-14,4.050000,4.090000,4.010000,4.040000,3.752171,64800
2003-01-15,4.080000,4.180000,4.050000,4.050000,3.761458,90500
2003-01-16,4.100000,4.350000,4.100000,4.270000,3.965783,61900
2003-01-17,4.300000,4.330000,4.200000,4.300000,3.993647,42500
2003-01-21,4.350000,4.490000,4.300000,4.450000,4.132959,59000
2003-01-22,4.500000,4.580000,4.300000,4.380000,4.067946,79700
2003-01-23,4.450000,4.530000,4.400000,4.480000,4.160823,32000
2003-01-24,4.460000,4.480000,4.210000,4.250000,3.947210,59700
2003-01-27,4.200000,4.200000,4.000000,4.050000,3.761458,67800
2003-01-28,4.050000,4.300000,4.040000,4.160000,3.863621,67000
2003-01-29,4.170000,4.250000,4.150000,4.150000,3.854333,30200
2003-01-30,4.160000,4.340000,4.160000,4.280000,3.975071,27100
2003-01-31,4.310000,4.330000,4.070000,4.250000,3.947210,35400
2003-02-03,4.170000,4.240000,4.100000,4.160000,3.863621,62100
2003-02-04,4.130000,4.180000,4.100000,4.180000,3.882195,17000
2003-02-05,4.220000,4.240000,4.180000,4.230000,3.928635,22300
2003-02-06,4.200000,4.210000,4.160000,4.210000,3.910060,20300
2003-02-07,4.230000,4.230000,4.070000,4.140000,3.845045,30700
2003-02-10,4.150000,4.190000,4.100000,4.100000,3.807895,16000
2003-02-11,4.100000,4.200000,4.080000,4.080000,3.789320,23200
2003-02-12,4.180000,4.180000,4.070000,4.100000,3.807895,45400
2003-02-13,4.150000,4.200000,4.070000,4.130000,3.835758,27400
2003-02-14,4.150000,4.150000,3.960000,4.090000,3.798608,70700
2003-02-18,4.140000,4.190000,4.110000,4.110000,3.817184,18300
2003-02-19,4.160000,4.190000,4.110000,4.120000,3.826471,17300
2003-02-20,4.170000,4.190000,4.090000,4.130000,3.835758,73500
2003-02-21,4.180000,4.180000,4.030000,4.110000,3.817184,30200
2003-02-24,4.110000,4.110000,3.970000,4.010000,3.724308,62200
2003-02-25,4.000000,4.000000,3.760000,3.800000,3.529269,170500
2003-02-26,3.770000,3.800000,3.710000,3.760000,3.492118,42500
2003-02-27,3.720000,3.860000,3.700000,3.810000,3.538558,34800
2003-02-28,3.830000,4.050000,3.830000,3.940000,3.659296,103900
2003-03-03,3.900000,3.900000,3.840000,3.840000,3.566419,31300
2003-03-04,3.850000,3.850000,3.760000,3.830000,3.557132,21800
2003-03-05,3.850000,3.860000,3.700000,3.720000,3.454969,30100
2003-03-06,3.670000,3.680000,3.500000,3.540000,3.287792,71800
2003-03-07,3.400000,3.470000,3.400000,3.420000,3.176342,29500
2003-03-10,3.430000,3.600000,3.430000,3.470000,3.222780,37000
2003-03-11,3.420000,3.560000,3.420000,3.530000,3.278506,30700
2003-03-12,3.520000,3.520000,3.430000,3.450000,3.204205,33700
2003-03-13,3.500000,3.570000,3.500000,3.550000,3.297081,20300
2003-03-14,3.550000,3.580000,3.500000,3.510000,3.259930,22700
2003-03-17,3.550000,3.550000,3.420000,3.520000,3.269217,29400
2003-03-18,3.480000,3.630000,3.450000,3.540000,3.287792,20100
2003-03-19,3.500000,3.540000,3.460000,3.500000,3.250643,19000
2003-03-20,3.450000,3.500000,3.420000,3.420000,3.176342,16500
2003-03-21,3.460000,3.500000,3.310000,3.310000,3.074179,45100
2003-03-24,3.300000,3.350000,3.200000,3.250000,3.018454,28200
2003-03-25,3.280000,3.360000,3.250000,3.320000,3.083466,21800
2003-03-26,3.340000,3.390000,3.320000,3.390000,3.148479,28600
2003-03-27,3.360000,3.450000,3.350000,3.390000,3.148479,20100
2003-03-28,3.400000,3.500000,3.370000,3.490000,3.241356,19700
2003-03-31,3.500000,3.650000,3.460000,3.550000,3.297081,31300
2003-04-01,3.510000,3.580000,3.470000,3.520000,3.269217,9200
2003-04-02,3.550000,3.630000,3.500000,3.550000,3.297081,11200
2003-04-03,3.510000,3.540000,3.500000,3.510000,3.259930,4300
2003-04-04,3.500000,3.500000,3.410000,3.430000,3.185631,37100
2003-04-07,3.480000,3.500000,3.400000,3.500000,3.250643,53800
2003-04-08,3.510000,3.550000,3.350000,3.440000,3.194917,36600
2003-04-09,3.300000,3.400000,3.200000,3.350000,3.111330,42100
2003-04-10,3.350000,3.370000,3.300000,3.330000,3.092754,13300
2003-04-11,3.300000,3.370000,3.300000,3.360000,3.120617,13200
2003-04-14,3.370000,3.440000,3.340000,3.350000,3.111330,13900
2003-04-15,3.350000,3.360000,3.250000,3.350000,3.111330,49100
2003-04-16,3.400000,3.400000,3.300000,3.380000,3.139192,76000
2003-04-17,3.380000,3.380000,3.350000,3.360000,3.120617,16500
2003-04-21,3.330000,3.360000,3.300000,3.360000,3.120617,26200
2003-04-22,3.370000,3.600000,3.370000,3.570000,3.315657,88500
2003-04-23,3.670000,3.710000,3.560000,3.600000,3.343518,36800
2003-04-24,3.610000,3.610000,3.500000,3.590000,3.334230,33900
2003-04-25,3.420000,3.570000,3.420000,3.570000,3.315657,34600
2003-04-28,3.600000,3.700000,3.570000,3.620000,3.362093,36400
2003-04-29,3.580000,3.660000,3.550000,3.580000,3.324943,27000
2003-04-30,3.620000,3.700000,3.620000,3.700000,3.436394,40600
2003-05-01,3.720000,3.720000,3.600000,3.650000,3.389956,14500
2003-05-02,3.660000,3.680000,3.580000,3.660000,3.399244,28400
2003-05-05,3.660000,3.730000,3.660000,3.720000,3.454969,34300
2003-05-06,3.600000,3.720000,3.600000,3.640000,3.380669,28900
2003-05-07,3.740000,3.850000,3.700000,3.850000,3.575706,45600
2003-05-08,3.910000,4.100000,3.910000,3.990000,3.705732,51000
2003-05-09,4.050000,4.100000,3.970000,4.100000,3.807895,57600
2003-05-12,4.100000,4.100000,3.600000,3.670000,3.408531,258400
2003-05-13,3.670000,3.750000,3.590000,3.600000,3.343518,112800
2003-05-14,3.600000,3.630000,3.410000,3.500000,3.250643,132900
2003-05-15,3.600000,3.700000,3.550000,3.590000,3.334230,99000
2003-05-16,3.650000,3.710000,3.610000,3.700000,3.436394,118100
2003-05-19,3.700000,3.700000,3.640000,3.650000,3.389956,36400
2003-05-20,3.680000,3.700000,3.640000,3.650000,3.389956,28300
2003-05-21,3.690000,3.700000,3.500000,3.540000,3.287792,26900
2003-05-22,3.640000,3.710000,3.540000,3.680000,3.417819,98700
2003-05-23,3.670000,3.700000,3.590000,3.600000,3.343518,59600
2003-05-27,3.550000,3.650000,3.550000,3.650000,3.389956,71100
2003-05-28,3.560000,3.650000,3.550000,3.550000,3.297081,41900
2003-05-29,3.550000,3.580000,3.540000,3.540000,3.287792,36300
2003-05-30,3.500000,3.580000,3.460000,3.570000,3.315657,68100
2003-06-02,3.560000,3.600000,3.510000,3.530000,3.278506,24400
2003-06-03,3.520000,3.560000,3.520000,3.540000,3.287792,49300
2003-06-04,3.520000,3.580000,3.510000,3.550000,3.297081,42500
2003-06-05,3.550000,3.550000,3.520000,3.520000,3.269217,62800
2003-06-06,3.520000,3.520000,3.450000,3.470000,3.222780,71300
2003-06-09,3.450000,3.550000,3.430000,3.500000,3.250643,58300
2003-06-10,3.430000,3.530000,3.420000,3.490000,3.241356,20300
2003-06-11,3.450000,3.530000,3.400000,3.450000,3.204205,40800
2003-06-12,3.450000,3.500000,3.420000,3.470000,3.222780,27100
2003-06-13,3.420000,3.500000,3.400000,3.480000,3.232068,25600
2003-06-16,3.430000,3.550000,3.410000,3.550000,3.297081,108500
2003-06-17,3.570000,3.570000,3.480000,3.510000,3.259930,29800
2003-06-18,3.480000,3.550000,3.450000,3.470000,3.222780,16900
2003-06-19,3.460000,3.570000,3.410000,3.520000,3.269217,64800
2003-06-20,3.550000,3.610000,3.520000,3.590000,3.334230,32300
2003-06-23,3.550000,3.590000,3.520000,3.520000,3.269217,35300
2003-06-24,3.550000,3.590000,3.520000,3.560000,3.306368,38100
2003-06-25,3.600000,3.600000,3.550000,3.560000,3.306368,4600
2003-06-26,3.530000,3.600000,3.530000,3.600000,3.343518,35600
2003-06-27,3.600000,3.600000,3.550000,3.550000,3.297081,19600
2003-06-30,3.540000,3.600000,3.500000,3.540000,3.287792,19300
2003-07-01,3.520000,3.640000,3.500000,3.640000,3.380669,16800
2003-07-02,3.600000,3.610000,3.550000,3.600000,3.343518,92200
2003-07-03,3.550000,3.550000,3.420000,3.460000,3.213493,79500
2003-07-07,3.510000,3.550000,3.470000,3.510000,3.259930,48000
2003-07-08,3.490000,3.560000,3.490000,3.530000,3.278506,10500
2003-07-09,3.500000,3.550000,3.500000,3.520000,3.269217,20500
2003-07-10,3.520000,3.550000,3.500000,3.530000,3.278506,18800
2003-07-11,3.580000,3.580000,3.500000,3.520000,3.269217,54200
2003-07-14,3.520000,3.540000,3.470000,3.500000,3.250643,37300
2003-07-15,3.470000,3.490000,3.460000,3.490000,3.241356,35400
2003-07-16,3.460000,3.470000,3.460000,3.460000,3.213493,17300
2003-07-17,3.460000,3.490000,3.450000,3.450000,3.204205,21600
2003-07-18,3.450000,3.490000,3.450000,3.480000,3.232068,11800
2003-07-21,3.450000,3.480000,3.450000,3.450000,3.204205,18000
2003-07-22,3.450000,3.530000,3.450000,3.470000,3.222780,23900
2003-07-23,3.450000,3.530000,3.420000,3.490000,3.241356,59600
2003-07-24,3.450000,3.490000,3.400000,3.450000,3.204205,104800
2003-07-25,3.430000,3.430000,3.000000,3.200000,2.972016,149000
2003-07-28,3.250000,3.340000,3.200000,3.280000,3.046317,285400
2003-07-29,3.250000,3.280000,3.230000,3.270000,3.037029,14900
2003-07-30,3.280000,3.310000,3.250000,3.250000,3.018454,17600
2003-07-31,3.200000,3.260000,3.130000,3.130000,2.907003,37100
2003-08-01,3.130000,3.220000,3.050000,3.070000,2.851278,73400
2003-08-04,3.070000,3.100000,2.990000,3.090000,2.869853,177500
2003-08-05,3.180000,3.350000,3.180000,3.350000,3.111330,119200
2003-08-06,3.380000,3.400000,3.290000,3.330000,3.092754,36500
2003-08-07,3.280000,3.280000,3.200000,3.280000,3.046317,9200
2003-08-08,3.270000,3.350000,3.230000,3.300000,3.064893,22500
2003-08-11,3.230000,3.260000,3.230000,3.240000,3.009167,19300
2003-08-12,3.260000,3.260000,3.150000,3.150000,2.925578,70500
2003-08-13,3.150000,3.180000,3.100000,3.100000,2.879141,115100
2003-08-14,3.160000,3.250000,3.130000,3.130000,2.907003,35800
2003-08-15,3.080000,3.150000,3.080000,3.150000,2.925578,2900
2003-08-18,3.150000,3.150000,3.080000,3.140000,2.916291,74400
2003-08-19,3.140000,3.190000,3.100000,3.130000,2.907003,78400
2003-08-20,3.130000,3.150000,3.060000,3.090000,2.869853,120500
2003-08-21,3.090000,3.150000,3.010000,3.020000,2.804841,94100
2003-08-22,3.030000,3.130000,3.000000,3.130000,2.907003,78400
2003-08-25,3.130000,3.170000,3.100000,3.170000,2.944153,58700
2003-08-26,3.170000,3.170000,3.100000,3.120000,2.897716,37200
2003-08-27,3.120000,3.200000,3.120000,3.190000,2.962729,22200
2003-08-28,3.190000,3.210000,3.130000,3.180000,2.953441,7100
2003-08-29,3.180000,3.200000,3.130000,3.190000,2.962729,13300
2003-09-02,3.190000,3.200000,3.160000,3.180000,2.953441,38700
2003-09-03,3.280000,3.380000,3.250000,3.330000,3.092754,79700
2003-09-04,3.330000,3.390000,3.280000,3.380000,3.139192,84400
2003-09-05,3.380000,3.390000,3.280000,3.330000,3.092754,30900
2003-09-08,3.390000,3.450000,3.350000,3.450000,3.204205,84400
2003-09-09,3.450000,3.480000,3.400000,3.470000,3.222780,78700
2003-09-10,3.460000,3.500000,3.450000,3.490000,3.241356,70500
2003-09-11,3.480000,3.490000,3.450000,3.470000,3.222780,24700
2003-09-12,3.450000,3.480000,3.410000,3.480000,3.232068,24400
2003-09-15,3.490000,3.500000,3.450000,3.490000,3.241356,38800
2003-09-16,3.490000,3.530000,3.420000,3.500000,3.250643,32600
2003-09-17,3.490000,3.500000,3.410000,3.490000,3.241356,12800
2003-09-18,3.450000,3.490000,3.450000,3.470000,3.222780,8200
2003-09-19,3.460000,3.500000,3.450000,3.500000,3.250643,9100
2003-09-22,3.520000,3.520000,3.400000,3.440000,3.194917,35400
2003-09-23,3.500000,3.500000,3.400000,3.440000,3.194917,16300
2003-09-24,3.410000,3.500000,3.400000,3.450000,3.204205,14200
2003-09-25,3.450000,3.450000,3.350000,3.400000,3.157767,25100
2003-09-26,3.380000,3.400000,3.320000,3.350000,3.111330,27800
2003-09-29,3.360000,3.420000,3.360000,3.420000,3.176342,18000
2003-09-30,3.390000,3.390000,3.340000,3.380000,3.139192,14000
2003-10-01,3.480000,3.480000,3.400000,3.460000,3.213493,10600
2003-10-02,3.400000,3.400000,3.350000,3.390000,3.148479,2300
2003-10-03,3.390000,3.460000,3.350000,3.390000,3.148479,25500
2003-10-06,3.410000,3.410000,3.350000,3.350000,3.111330,9900
2003-10-07,3.350000,3.440000,3.350000,3.350000,3.111330,27800
2003-10-08,3.340000,3.450000,3.340000,3.390000,3.148479,19500
2003-10-09,3.390000,3.460000,3.360000,3.390000,3.148479,23400
2003-10-10,3.400000,3.410000,3.370000,3.370000,3.129905,8100
2003-10-13,3.450000,3.460000,3.350000,3.440000,3.194917,35300
2003-10-14,3.460000,3.460000,3.400000,3.430000,3.185631,13300
2003-10-15,3.420000,3.460000,3.400000,3.460000,3.213493,37800
2003-10-16,3.420000,3.450000,3.410000,3.440000,3.194917,14100
2003-10-17,3.450000,3.450000,3.410000,3.420000,3.176342,2200
2003-10-20,3.450000,3.480000,3.420000,3.450000,3.204205,17400
2003-10-21,3.430000,3.460000,3.410000,3.450000,3.204205,14300
2003-10-22,3.450000,3.450000,3.400000,3.400000,3.157767,3200
2003-10-23,3.420000,3.440000,3.400000,3.440000,3.194917,15800
2003-10-24,3.400000,3.450000,3.400000,3.450000,3.204205,36400
2003-10-27,3.450000,3.500000,3.440000,3.490000,3.241356,31300
2003-10-28,3.490000,3.490000,3.450000,3.460000,3.213493,16300
2003-10-29,3.500000,3.500000,3.330000,3.380000,3.139192,66500
2003-10-30,3.330000,3.420000,3.330000,3.420000,3.176342,49700
2003-10-31,3.400000,3.410000,3.250000,3.270000,3.037029,33800
2003-11-03,3.270000,3.450000,3.270000,3.350000,3.111330,115000
2003-11-04,3.330000,3.410000,3.330000,3.380000,3.139192,40800
2003-11-05,3.350000,3.380000,3.320000,3.370000,3.129905,45900
2003-11-06,3.370000,3.400000,3.300000,3.330000,3.092754,15900
2003-11-07,3.330000,3.360000,3.310000,3.330000,3.092754,36900
2003-11-10,3.300000,3.350000,3.300000,3.320000,3.083466,45900
2003-11-11,3.300000,3.340000,3.250000,3.320000,3.083466,22500
2003-11-12,3.300000,3.350000,3.300000,3.310000,3.074179,22200
2003-11-13,3.330000,3.330000,3.300000,3.300000,3.064893,25800
2003-11-14,3.280000,3.320000,3.280000,3.310000,3.074179,34700
2003-11-17,3.310000,3.350000,3.270000,3.340000,3.102042,24600
2003-11-18,3.330000,3.330000,3.250000,3.260000,3.027741,69300
2003-11-19,3.250000,3.300000,3.250000,3.300000,3.064893,25800
2003-11-20,3.300000,3.400000,3.260000,3.280000,3.046317,18400
2003-11-21,3.250000,3.270000,3.230000,3.270000,3.037029,12700
2003-11-24,3.270000,3.300000,3.130000,3.300000,3.064893,39000
2003-11-25,3.270000,3.280000,3.210000,3.210000,2.981304,13400
2003-11-26,3.220000,3.250000,3.180000,3.200000,2.972016,41900
2003-11-28,3.210000,3.290000,3.170000,3.290000,3.055604,38500
2003-12-01,3.260000,3.290000,3.190000,3.210000,2.981304,29200
2003-12-02,3.210000,3.220000,3.110000,3.110000,2.888427,41300
2003-12-03,3.130000,3.220000,3.130000,3.200000,2.972016,37300
2003-12-04,3.240000,3.330000,3.220000,3.290000,3.055604,225700
2003-12-05,3.390000,3.450000,3.300000,3.300000,3.064893,69000
2003-12-08,3.300000,3.350000,3.150000,3.230000,2.999880,71700
2003-12-09,3.220000,3.220000,3.050000,3.130000,2.907003,160000
2003-12-10,3.150000,3.150000,3.130000,3.150000,2.925578,31900
2003-12-11,3.200000,3.210000,3.130000,3.150000,2.925578,62100
2003-12-12,3.150000,3.180000,3.140000,3.150000,2.925578,59900
2003-12-15,3.180000,3.240000,3.160000,3.220000,2.990592,229600
2003-12-16,3.180000,3.220000,3.180000,3.220000,2.990592,81600
2003-12-17,3.360000,3.440000,3.300000,3.400000,3.157767,116400
2003-12-18,3.450000,3.450000,3.330000,3.350000,3.111330,119000
2003-12-19,3.380000,3.440000,3.320000,3.440000,3.194917,176400
2003-12-22,3.400000,3.430000,3.350000,3.400000,3.157767,123700
2003-12-23,3.400000,3.450000,3.300000,3.350000,3.111330,233900
2003-12-24,3.400000,3.400000,3.260000,3.400000,3.157767,48100
2003-12-26,3.350000,3.500000,3.350000,3.450000,3.204205,48600
2003-12-29,3.550000,3.600000,3.520000,3.570000,3.315657,77400
2003-12-30,3.520000,3.650000,3.520000,3.650000,3.389956,106300
2003-12-31,3.620000,3.750000,3.610000,3.700000,3.436394,61000
2004-01-02,3.720000,3.820000,3.720000,3.810000,3.538558,89500
2004-01-05,3.810000,4.000000,3.790000,3.970000,3.687158,149300
2004-01-06,3.950000,4.150000,3.930000,4.090000,3.798608,77000
2004-01-07,4.100000,4.150000,4.000000,4.050000,3.761458,64800
2004-01-08,4.060000,4.150000,4.010000,4.150000,3.854333,38800
2004-01-09,4.140000,4.400000,4.110000,4.390000,4.077236,184000
2004-01-12,4.330000,4.430000,4.280000,4.430000,4.114384,81500
2004-01-13,4.430000,4.450000,4.330000,4.440000,4.123671,68100
2004-01-14,4.500000,4.600000,4.370000,4.600000,4.272274,97600
2004-01-15,4.620000,4.620000,4.430000,4.500000,4.179397,29300
2004-01-16,4.500000,4.500000,4.410000,4.440000,4.123671,38500
2004-01-20,4.440000,4.580000,4.340000,4.520000,4.197973,194300
2004-01-21,4.540000,4.790000,4.500000,4.710000,4.374436,202600
2004-01-22,4.750000,4.950000,4.750000,4.890000,4.541613,181200
2004-01-23,4.900000,4.970000,4.860000,4.940000,4.588050,87100
2004-01-26,4.970000,5.150000,4.950000,5.090000,4.727365,126200
2004-01-27,5.140000,5.250000,5.040000,5.100000,4.736650,118300
2004-01-28,5.110000,5.180000,5.000000,5.070000,4.708790,65500
2004-01-29,5.050000,5.100000,4.530000,4.660000,4.327998,178800
2004-01-30,4.660000,4.700000,4.610000,4.700000,4.365149,121000
2004-02-02,4.730000,4.900000,4.730000,4.800000,4.458025,35100
2004-02-03,4.850000,4.860000,4.740000,4.780000,4.439449,39900
2004-02-04,4.800000,4.800000,4.610000,4.750000,4.411587,70300
2004-02-05,4.850000,4.910000,4.750000,4.850000,4.504462,102500
2004-02-06,4.940000,5.000000,4.860000,4.910000,4.560186,26200
2004-02-09,4.950000,4.950000,4.850000,4.920000,4.569476,36500
2004-02-10,4.900000,4.910000,4.840000,4.890000,4.541613,79300
2004-02-11,4.750000,4.950000,4.750000,4.950000,4.597337,40600
2004-02-12,4.970000,4.970000,4.750000,4.850000,4.504462,45200
2004-02-13,4.850000,4.850000,4.610000,4.830000,4.485886,59500
2004-02-17,4.730000,4.850000,4.640000,4.810000,4.467312,38700
2004-02-18,4.850000,4.920000,4.830000,4.840000,4.495174,43700
2004-02-19,4.740000,4.740000,4.150000,4.450000,4.132959,200600
2004-02-20,4.500000,4.500000,4.260000,4.300000,3.993647,68900
2004-02-23,4.340000,4.450000,4.340000,4.400000,4.086523,140200
2004-02-24,4.450000,4.630000,4.370000,4.530000,4.207260,180300
2004-02-25,4.630000,4.900000,4.600000,4.800000,4.458025,249700
2004-02-26,4.800000,4.830000,4.760000,4.820000,4.476600,83800
2004-02-27,4.830000,5.000000,4.780000,4.950000,4.597337,70400
2004-03-01,4.860000,4.940000,4.850000,4.900000,4.550900,111500
2004-03-02,4.850000,4.850000,4.750000,4.830000,4.485886,18000
2004-03-03,4.830000,4.830000,4.740000,4.750000,4.411587,73400
2004-03-04,4.780000,4.850000,4.750000,4.800000,4.458025,86800
2004-03-05,4.780000,4.790000,4.750000,4.790000,4.448737,10100
2004-03-08,4.850000,4.850000,4.760000,4.800000,4.458025,30000
2004-03-09,4.800000,4.810000,4.690000,4.700000,4.365149,69400
2004-03-10,4.750000,4.800000,4.700000,4.740000,4.402298,10300
2004-03-11,4.540000,4.600000,4.480000,4.580000,4.253697,83700
2004-03-12,4.600000,4.630000,4.600000,4.610000,4.281559,19600
2004-03-15,4.660000,4.780000,4.620000,4.700000,4.365149,35100
2004-03-16,4.710000,4.740000,4.680000,4.740000,4.402298,31300
2004-03-17,4.740000,4.900000,4.740000,4.890000,4.541613,99800
2004-03-18,4.850000,4.910000,4.850000,4.850000,4.504462,14600
2004-03-19,4.850000,4.950000,4.840000,4.850000,4.504462,73900
2004-03-22,4.800000,4.810000,4.750000,4.760000,4.420874,23500
2004-03-23,4.700000,4.850000,4.700000,4.800000,4.458025,17100
2004-03-24,4.800000,4.840000,4.800000,4.810000,4.467312,41600
2004-03-25,4.800000,4.850000,4.770000,4.840000,4.495174,16500
2004-03-26,4.850000,5.080000,4.840000,4.970000,4.615913,107500
2004-03-29,4.980000,5.120000,4.980000,5.000000,4.643775,95100
2004-03-30,5.000000,5.000000,4.910000,4.950000,4.597337,10900
2004-03-31,4.980000,5.000000,4.900000,4.970000,4.615913,23600
2004-04-01,4.900000,5.000000,4.820000,4.930000,4.578762,87300
2004-04-02,4.980000,5.150000,4.850000,5.140000,4.773801,49100
2004-04-05,5.040000,5.040000,4.980000,5.020000,4.662352,39300
2004-04-06,4.920000,5.000000,4.920000,4.990000,4.634489,31100
2004-04-07,4.990000,5.050000,4.950000,4.990000,4.634489,37400
2004-04-08,4.990000,5.150000,4.900000,5.150000,4.783088,77400
2004-04-12,5.150000,5.160000,5.050000,5.160000,4.792376,87500
2004-04-13,5.060000,5.160000,5.020000,5.100000,4.736650,11200
2004-04-14,5.050000,5.080000,4.950000,4.950000,4.597337,21900
2004-04-15,4.950000,5.100000,4.940000,4.990000,4.634489,30400
2004-04-16,5.050000,5.140000,5.000000,5.140000,4.773801,22100
2004-04-19,5.150000,5.500000,5.150000,5.350000,4.968839,139400
2004-04-20,5.450000,5.500000,5.280000,5.280000,4.903828,39300
2004-04-21,5.300000,5.370000,5.200000,5.260000,4.885252,23800
2004-04-22,5.200000,5.280000,4.750000,5.140000,4.773801,86000
2004-04-23,5.050000,5.190000,5.000000,5.160000,4.792376,45300
2004-04-26,5.250000,5.250000,5.100000,5.150000,4.783088,11000
2004-04-27,5.150000,5.200000,5.070000,5.100000,4.736650,15600
2004-04-28,5.150000,5.220000,5.100000,5.120000,4.755226,21100
2004-04-29,5.150000,5.150000,5.000000,5.070000,4.708790,30900
2004-04-30,5.050000,5.070000,4.950000,4.950000,4.597337,61300
2004-05-03,4.950000,5.050000,4.900000,5.010000,4.653063,19400
2004-05-04,4.920000,5.000000,4.900000,5.000000,4.643775,18000
2004-05-05,4.950000,5.170000,4.920000,5.130000,4.764514,38900
2004-05-06,5.070000,5.150000,4.990000,4.990000,4.634489,15900
2004-05-07,4.950000,5.010000,4.950000,5.000000,4.643775,25700
2004-05-10,5.000000,5.000000,4.890000,4.950000,4.597337,15300
2004-05-11,5.000000,5.010000,4.900000,5.000000,4.643775,39200
2004-05-12,4.950000,5.000000,4.900000,4.910000,4.560186,5000
2004-05-13,4.850000,5.030000,4.850000,4.960000,4.606626,23500
2004-05-14,5.000000,5.080000,4.900000,4.990000,4.634489,31500
2004-05-17,4.800000,4.850000,4.760000,4.850000,4.504462,32000
2004-05-18,4.850000,4.950000,4.830000,4.950000,4.597337,8500
2004-05-19,4.950000,5.050000,4.940000,5.050000,4.690214,34000
2004-05-20,5.000000,5.100000,5.000000,5.090000,4.727365,31100
2004-05-21,5.020000,5.040000,4.960000,5.000000,4.643775,14300
2004-05-24,5.050000,5.150000,5.000000,5.050000,4.690214,42700
2004-05-25,5.000000,5.090000,5.000000,5.080000,4.718075,13700
2004-05-26,5.090000,5.100000,5.040000,5.080000,4.718075,34900
2004-05-27,4.900000,5.100000,4.900000,5.090000,4.727365,30800
2004-05-28,5.090000,5.160000,5.050000,5.150000,4.783088,46300
2004-06-01,5.180000,5.200000,5.110000,5.140000,4.773801,7900
2004-06-02,5.140000,5.190000,5.010000,5.100000,4.736650,73900
2004-06-03,5.100000,5.140000,5.040000,5.070000,4.708790,33400
2004-06-04,5.070000,5.120000,5.070000,5.120000,4.755226,18600
2004-06-07,5.190000,5.250000,5.090000,5.150000,4.783088,33700
2004-06-08,5.150000,5.150000,5.000000,5.110000,4.745939,38000
2004-06-09,5.070000,5.150000,5.070000,5.080000,4.718075,19000
2004-06-10,5.050000,5.150000,5.050000,5.150000,4.783088,5400
2004-06-14,5.020000,5.090000,5.020000,5.050000,4.690214,20700
2004-06-15,5.060000,5.060000,5.000000,5.060000,4.699501,27700
2004-06-16,5.050000,5.200000,5.030000,5.190000,4.820239,27500
2004-06-17,5.150000,5.150000,5.000000,5.040000,4.680925,5200
2004-06-18,5.000000,5.100000,4.990000,5.000000,4.643775,19100
2004-06-21,4.990000,5.050000,4.950000,5.000000,4.643775,22300
2004-06-22,4.980000,5.050000,4.970000,5.050000,4.690214,64500
2004-06-23,5.000000,5.050000,4.980000,4.980000,4.625202,26500
2004-06-24,4.980000,5.040000,4.980000,5.000000,4.643775,9300
2004-06-25,4.980000,5.080000,4.980000,5.020000,4.662352,8400
2004-06-28,5.050000,5.050000,5.000000,5.040000,4.680925,6900
2004-06-29,5.040000,5.040000,4.970000,5.030000,4.671638,9300
2004-06-30,5.050000,5.130000,5.040000,5.040000,4.680925,7000
2004-07-01,5.040000,5.250000,5.010000,5.050000,4.690214,24800
2004-07-02,5.000000,5.080000,5.000000,5.080000,4.718075,5000
2004-07-06,5.150000,5.200000,5.070000,5.080000,4.718075,26200
2004-07-07,5.050000,5.140000,5.050000,5.140000,4.773801,9400
2004-07-08,5.080000,5.150000,5.080000,5.140000,4.773801,11200
2004-07-09,5.070000,5.130000,5.050000,5.090000,4.727365,15200
2004-07-12,5.050000,5.150000,5.040000,5.090000,4.727365,16000
2004-07-13,5.080000,5.130000,5.060000,5.100000,4.736650,34300
2004-07-14,5.080000,5.130000,5.030000,5.090000,4.727365,10200
2004-07-15,5.050000,5.050000,5.000000,5.020000,4.662352,29100
2004-07-16,5.000000,5.030000,4.960000,4.960000,4.606626,45100
2004-07-19,5.000000,5.020000,4.930000,4.990000,4.634489,19000
2004-07-20,4.980000,5.000000,4.960000,4.980000,4.625202,4200
